lat,lon,miles,km,feet,meters,event
34.835,-111.806,156.7,252.18,4178,1274,Cocodona 250
34.835,-111.805,156.8,252.34,4182,1275,Cocodona 250
34.833,-111.803,156.9,252.51,4186,1276,Cocodona 250
34.832,-111.803,157,252.67,4190,1277,Cocodona 250
34.831,-111.804,157.1,252.83,4193,1278,Cocodona 250
34.83,-111.804,157.2,252.99,4195,1279,Cocodona 250
34.83,-111.803,157.3,253.15,4200,1280,Cocodona 250
34.83,-111.801,157.4,253.31,4207,1283,Cocodona 250
34.831,-111.8,157.5,253.47,4218,1286,Cocodona 250
34.832,-111.799,157.6,253.63,4230,1290,Cocodona 250
34.833,-111.8,157.7,253.79,4245,1294,Cocodona 250
34.834,-111.8,157.8,253.95,4263,1300,Cocodona 250
34.835,-111.801,157.9,254.11,4279,1305,Cocodona 250
34.837,-111.802,158,254.28,4292,1309,Cocodona 250
34.838,-111.802,158.1,254.44,4303,1312,Cocodona 250
34.839,-111.802,158.2,254.6,4309,1314,Cocodona 250
34.84,-111.803,158.3,254.76,4317,1316,Cocodona 250
34.841,-111.803,158.4,254.92,4323,1318,Cocodona 250
34.842,-111.803,158.5,255.08,4330,1320,Cocodona 250
34.844,-111.803,158.6,255.24,4338,1323,Cocodona 250
34.845,-111.803,158.7,255.4,4345,1325,Cocodona 250
34.846,-111.802,158.8,255.56,4353,1327,Cocodona 250
34.847,-111.802,158.9,255.72,4361,1330,Cocodona 250
34.849,-111.801,159,255.89,4368,1332,Cocodona 250
34.85,-111.801,159.1,256.05,4376,1334,Cocodona 250
34.851,-111.801,159.2,256.21,4384,1337,Cocodona 250
34.852,-111.802,159.3,256.37,4390,1338,Cocodona 250
34.853,-111.801,159.4,256.53,4395,1340,Cocodona 250
34.852,-111.8,159.5,256.69,4400,1341,Cocodona 250
34.851,-111.799,159.6,256.85,4405,1343,Cocodona 250
34.852,-111.798,159.7,257.01,4409,1344,Cocodona 250
34.853,-111.797,159.8,257.17,4414,1346,Cocodona 250
34.853,-111.795,159.9,257.33,4419,1347,Cocodona 250
34.854,-111.796,160,257.49,4424,1349,Cocodona 250
34.855,-111.796,160.1,257.66,4428,1350,Cocodona 250
34.857,-111.796,160.2,257.82,4433,1352,Cocodona 250
34.858,-111.796,160.3,257.98,4438,1353,Cocodona 250
34.859,-111.796,160.4,258.14,4444,1355,Cocodona 250
34.861,-111.796,160.5,258.3,4451,1357,Cocodona 250
34.862,-111.796,160.6,258.46,4459,1359,Cocodona 250
34.864,-111.795,160.7,258.62,4468,1362,Cocodona 250
34.864,-111.794,160.8,258.78,4475,1364,Cocodona 250
34.864,-111.792,160.9,258.94,4482,1366,Cocodona 250
34.863,-111.79,161,259.1,4489,1369,Cocodona 250
34.863,-111.789,161.1,259.26,4495,1370,Cocodona 250
34.863,-111.787,161.2,259.43,4502,1373,Cocodona 250
34.863,-111.785,161.3,259.59,4509,1375,Cocodona 250
34.863,-111.783,161.4,259.75,4516,1377,Cocodona 250
34.864,-111.783,161.5,259.91,4523,1379,Cocodona 250
34.866,-111.784,161.6,260.07,4528,1380,Cocodona 250
34.867,-111.784,161.7,260.23,4533,1382,Cocodona 250
34.868,-111.785,161.8,260.39,4538,1384,Cocodona 250
34.869,-111.785,161.9,260.55,4544,1385,Cocodona 250
34.87,-111.786,162,260.71,4550,1387,Cocodona 250
34.87,-111.785,162.1,260.87,4564,1391,Cocodona 250
34.87,-111.785,162.2,261.03,4561,1391,Cocodona 250
34.871,-111.784,162.3,261.2,4559,1390,Cocodona 250
34.872,-111.785,162.4,261.36,4556,1389,Cocodona 250
34.873,-111.785,162.5,261.52,4553,1388,Cocodona 250
34.875,-111.785,162.6,261.68,4551,1388,Cocodona 250
34.876,-111.785,162.7,261.84,4549,1387,Cocodona 250
34.877,-111.786,162.8,262,4546,1386,Cocodona 250
34.879,-111.787,162.9,262.16,4545,1386,Cocodona 250
34.88,-111.787,163,262.32,4544,1385,Cocodona 250
34.882,-111.787,163.1,262.48,4543,1385,Cocodona 250
34.883,-111.786,163.2,262.64,4543,1385,Cocodona 250
34.883,-111.784,163.3,262.81,4543,1385,Cocodona 250
34.884,-111.784,163.4,262.97,4541,1384,Cocodona 250
34.885,-111.783,163.5,263.13,4540,1384,Cocodona 250
34.886,-111.782,163.6,263.29,4540,1384,Cocodona 250
34.886,-111.78,163.7,263.45,4540,1384,Cocodona 250
34.886,-111.779,163.8,263.61,4540,1384,Cocodona 250
34.885,-111.777,163.9,263.77,4541,1384,Cocodona 250
34.884,-111.777,164,263.93,4542,1385,Cocodona 250
34.883,-111.776,164.1,264.09,4549,1387,Cocodona 250
34.882,-111.775,164.2,264.25,4553,1388,Cocodona 250
34.882,-111.774,164.3,264.41,4559,1390,Cocodona 250
34.881,-111.773,164.4,264.58,4567,1392,Cocodona 250
34.881,-111.771,164.5,264.74,4575,1395,Cocodona 250
34.882,-111.771,164.6,264.9,4583,1397,Cocodona 250
34.883,-111.77,164.7,265.06,4592,1400,Cocodona 250
34.883,-111.769,164.8,265.22,4599,1402,Cocodona 250
34.884,-111.767,164.9,265.38,4606,1404,Cocodona 250
34.884,-111.766,165,265.54,4613,1406,Cocodona 250
34.885,-111.764,165.1,265.7,4619,1408,Cocodona 250
34.885,-111.763,165.2,265.86,4625,1410,Cocodona 250
34.886,-111.761,165.3,266.02,4630,1412,Cocodona 250
34.886,-111.76,165.4,266.18,4635,1413,Cocodona 250
34.887,-111.759,165.5,266.35,4641,1415,Cocodona 250
34.888,-111.759,165.6,266.51,4648,1417,Cocodona 250
34.888,-111.757,165.7,266.67,4653,1419,Cocodona 250
34.887,-111.757,165.8,266.83,4657,1420,Cocodona 250
34.886,-111.756,165.9,266.99,4670,1424,Cocodona 250
34.886,-111.756,166,267.15,4672,1424,Cocodona 250
34.886,-111.755,166.1,267.31,4671,1424,Cocodona 250
34.886,-111.753,166.2,267.47,4669,1423,Cocodona 250
34.885,-111.752,166.3,267.63,4664,1422,Cocodona 250
34.886,-111.751,166.4,267.79,4659,1420,Cocodona 250
34.886,-111.75,166.5,267.96,4653,1419,Cocodona 250
34.887,-111.749,166.6,268.12,4638,1414,Cocodona 250
34.887,-111.748,166.7,268.28,4630,1412,Cocodona 250
34.888,-111.747,166.8,268.44,4621,1409,Cocodona 250
34.889,-111.746,166.9,268.6,4613,1406,Cocodona 250
34.889,-111.745,167,268.76,4605,1404,Cocodona 250
34.89,-111.744,167.1,268.92,4595,1401,Cocodona 250
34.891,-111.743,167.2,269.08,4588,1399,Cocodona 250
34.892,-111.742,167.3,269.24,4583,1397,Cocodona 250
34.891,-111.741,167.4,269.4,4578,1396,Cocodona 250
34.889,-111.741,167.5,269.56,4573,1394,Cocodona 250
34.888,-111.742,167.6,269.73,4566,1392,Cocodona 250
34.887,-111.742,167.7,269.89,4557,1389,Cocodona 250
34.885,-111.742,167.8,270.05,4545,1386,Cocodona 250
34.885,-111.742,167.9,270.21,4527,1380,Cocodona 250
34.885,-111.74,168,270.37,4515,1377,Cocodona 250
34.885,-111.739,168.1,270.53,4500,1372,Cocodona 250
34.885,-111.737,168.2,270.69,4486,1368,Cocodona 250
34.886,-111.736,168.3,270.85,4474,1364,Cocodona 250
34.887,-111.734,168.4,271.01,4464,1361,Cocodona 250
34.887,-111.733,168.5,271.17,4456,1359,Cocodona 250
34.888,-111.732,168.6,271.33,4450,1357,Cocodona 250
34.889,-111.733,168.7,271.5,4448,1356,Cocodona 250
34.889,-111.734,168.8,271.66,4449,1356,Cocodona 250
34.891,-111.734,168.9,271.82,4455,1358,Cocodona 250
34.892,-111.733,169,271.98,4463,1361,Cocodona 250
34.893,-111.732,169.1,272.14,4472,1363,Cocodona 250
34.894,-111.731,169.2,272.3,4540,1384,Cocodona 250
34.893,-111.73,169.3,272.46,4570,1393,Cocodona 250
34.893,-111.728,169.4,272.62,4608,1405,Cocodona 250
34.893,-111.726,169.5,272.78,4644,1416,Cocodona 250
34.893,-111.725,169.6,272.94,4692,1430,Cocodona 250
34.893,-111.723,169.7,273.1,4754,1449,Cocodona 250
34.892,-111.722,169.8,273.27,4822,1470,Cocodona 250
34.892,-111.72,169.9,273.43,4892,1491,Cocodona 250
34.892,-111.718,170,273.59,4964,1513,Cocodona 250
34.892,-111.717,170.1,273.75,5032,1534,Cocodona 250
34.892,-111.715,170.2,273.91,5096,1554,Cocodona 250
34.893,-111.713,170.3,274.07,5159,1573,Cocodona 250
34.893,-111.712,170.4,274.23,5241,1598,Cocodona 250
34.895,-111.711,170.5,274.39,5334,1626,Cocodona 250
34.896,-111.71,170.6,274.55,5433,1656,Cocodona 250
34.896,-111.709,170.7,274.71,5543,1690,Cocodona 250
34.896,-111.707,170.8,274.88,5627,1716,Cocodona 250
34.897,-111.706,170.9,275.04,5702,1738,Cocodona 250
34.897,-111.704,171,275.2,5754,1754,Cocodona 250
34.896,-111.703,171.1,275.36,5797,1767,Cocodona 250
34.894,-111.703,171.2,275.52,5837,1780,Cocodona 250
34.893,-111.702,171.3,275.68,5877,1792,Cocodona 250
34.892,-111.702,171.4,275.84,5909,1802,Cocodona 250
34.891,-111.703,171.5,276,5942,1812,Cocodona 250
34.89,-111.703,171.6,276.16,5977,1822,Cocodona 250
34.89,-111.703,171.7,276.32,6031,1839,Cocodona 250
34.89,-111.701,171.8,276.48,6057,1847,Cocodona 250
34.89,-111.699,171.9,276.65,6082,1854,Cocodona 250
34.89,-111.698,172,276.81,6106,1862,Cocodona 250
34.891,-111.696,172.1,276.97,6128,1868,Cocodona 250
34.89,-111.696,172.2,277.13,6149,1875,Cocodona 250
34.888,-111.696,172.3,277.29,6167,1880,Cocodona 250
34.887,-111.696,172.4,277.45,6184,1885,Cocodona 250
34.886,-111.697,172.5,277.61,6201,1891,Cocodona 250
34.884,-111.697,172.6,277.77,6217,1895,Cocodona 250
34.884,-111.697,172.7,277.93,6232,1900,Cocodona 250
34.884,-111.696,172.8,278.09,6245,1904,Cocodona 250
34.884,-111.694,172.9,278.25,6260,1909,Cocodona 250
34.884,-111.692,173,278.42,6273,1913,Cocodona 250
34.885,-111.691,173.1,278.58,6287,1917,Cocodona 250
34.885,-111.689,173.2,278.74,6308,1923,Cocodona 250
34.885,-111.687,173.3,278.9,6320,1927,Cocodona 250
34.886,-111.686,173.4,279.06,6330,1930,Cocodona 250
34.886,-111.684,173.5,279.22,6339,1933,Cocodona 250
34.886,-111.682,173.6,279.38,6348,1935,Cocodona 250
34.887,-111.681,173.7,279.54,6356,1938,Cocodona 250
34.888,-111.68,173.8,279.7,6361,1939,Cocodona 250
34.89,-111.679,173.9,279.86,6366,1941,Cocodona 250
34.891,-111.678,174,280.03,6371,1942,Cocodona 250
34.892,-111.677,174.1,280.19,6378,1945,Cocodona 250
34.893,-111.675,174.2,280.35,6384,1946,Cocodona 250
34.894,-111.674,174.3,280.51,6390,1948,Cocodona 250
34.895,-111.674,174.4,280.67,6396,1950,Cocodona 250
34.896,-111.675,174.5,280.83,6400,1951,Cocodona 250
34.898,-111.674,174.6,280.99,6401,1952,Cocodona 250
34.899,-111.674,174.7,281.15,6401,1952,Cocodona 250
34.899,-111.672,174.8,281.31,6401,1952,Cocodona 250
34.898,-111.671,174.9,281.47,6401,1952,Cocodona 250
34.898,-111.67,175,281.63,6400,1951,Cocodona 250
34.898,-111.668,175.1,281.8,6399,1951,Cocodona 250
34.898,-111.667,175.2,281.96,6398,1951,Cocodona 250
34.899,-111.666,175.3,282.12,6398,1951,Cocodona 250
34.899,-111.664,175.4,282.28,6399,1951,Cocodona 250
34.898,-111.663,175.5,282.44,6399,1951,Cocodona 250
34.897,-111.662,175.6,282.6,6401,1952,Cocodona 250
34.897,-111.66,175.7,282.76,6403,1952,Cocodona 250
34.897,-111.658,175.8,282.92,6406,1953,Cocodona 250
34.898,-111.657,175.9,283.08,6409,1954,Cocodona 250
34.899,-111.655,176,283.24,6412,1955,Cocodona 250
34.899,-111.654,176.1,283.4,6415,1956,Cocodona 250
34.9,-111.652,176.2,283.57,6418,1957,Cocodona 250
34.9,-111.65,176.3,283.73,6421,1958,Cocodona 250
34.901,-111.649,176.4,283.89,6424,1959,Cocodona 250
34.902,-111.648,176.5,284.05,6427,1959,Cocodona 250
34.904,-111.648,176.6,284.21,6430,1960,Cocodona 250
34.905,-111.647,176.7,284.37,6433,1961,Cocodona 250
34.906,-111.645,176.8,284.53,6437,1963,Cocodona 250
34.907,-111.645,176.9,284.69,6449,1966,Cocodona 250
34.908,-111.644,177,284.85,6455,1968,Cocodona 250
34.91,-111.644,177.1,285.01,6461,1970,Cocodona 250
34.911,-111.644,177.2,285.18,6469,1972,Cocodona 250
34.912,-111.643,177.3,285.34,6476,1974,Cocodona 250
34.912,-111.641,177.4,285.5,6483,1977,Cocodona 250
34.911,-111.639,177.5,285.66,6492,1979,Cocodona 250
34.91,-111.638,177.6,285.82,6503,1983,Cocodona 250
34.909,-111.637,177.7,285.98,6513,1986,Cocodona 250
34.908,-111.636,177.8,286.14,6523,1989,Cocodona 250
34.907,-111.634,177.9,286.3,6531,1991,Cocodona 250
34.906,-111.633,178,286.46,6540,1994,Cocodona 250
34.905,-111.632,178.1,286.62,6549,1997,Cocodona 250
34.904,-111.63,178.2,286.78,6557,1999,Cocodona 250
34.903,-111.629,178.3,286.95,6564,2001,Cocodona 250
34.902,-111.628,178.4,287.11,6571,2003,Cocodona 250
34.902,-111.627,178.5,287.27,6578,2005,Cocodona 250
34.901,-111.625,178.6,287.43,6585,2008,Cocodona 250
34.9,-111.624,178.7,287.59,6593,2010,Cocodona 250
34.899,-111.623,178.8,287.75,6599,2012,Cocodona 250
34.899,-111.623,178.9,287.91,6671,2034,Cocodona 250
34.899,-111.621,179,288.07,6674,2035,Cocodona 250
34.9,-111.619,179.1,288.23,6678,2036,Cocodona 250
34.9,-111.618,179.2,288.39,6681,2037,Cocodona 250
34.9,-111.616,179.3,288.55,6686,2038,Cocodona 250
34.899,-111.615,179.4,288.72,6690,2040,Cocodona 250
34.898,-111.614,179.5,288.88,6694,2041,Cocodona 250
34.898,-111.612,179.6,289.04,6705,2044,Cocodona 250
34.897,-111.61,179.7,289.2,6709,2045,Cocodona 250
34.897,-111.609,179.8,289.36,6712,2046,Cocodona 250
34.898,-111.607,179.9,289.52,6716,2048,Cocodona 250
34.898,-111.605,180,289.68,6720,2049,Cocodona 250
34.899,-111.604,180.1,289.84,6723,2050,Cocodona 250
34.899,-111.602,180.2,290,6726,2051,Cocodona 250
34.9,-111.6,180.3,290.16,6729,2052,Cocodona 250
34.899,-111.599,180.4,290.32,6734,2053,Cocodona 250
34.898,-111.597,180.5,290.49,6740,2055,Cocodona 250
34.897,-111.596,180.6,290.65,6745,2056,Cocodona 250
34.897,-111.595,180.7,290.81,6752,2059,Cocodona 250
34.897,-111.593,180.8,290.97,6758,2060,Cocodona 250
34.896,-111.591,180.9,291.13,6763,2062,Cocodona 250
34.896,-111.589,181,291.29,6769,2064,Cocodona 250
34.895,-111.588,181.1,291.45,6775,2066,Cocodona 250
34.895,-111.586,181.2,291.61,6782,2068,Cocodona 250
34.894,-111.585,181.3,291.77,6789,2070,Cocodona 250
34.893,-111.583,181.4,291.93,6796,2072,Cocodona 250
34.893,-111.582,181.5,292.1,6802,2074,Cocodona 250
34.892,-111.58,181.6,292.26,6811,2077,Cocodona 250
34.891,-111.579,181.7,292.42,6820,2079,Cocodona 250
34.89,-111.577,181.8,292.58,6832,2083,Cocodona 250
34.889,-111.576,181.9,292.74,6846,2087,Cocodona 250
34.889,-111.574,182,292.9,6859,2091,Cocodona 250
34.889,-111.572,182.1,293.06,6869,2094,Cocodona 250
34.89,-111.571,182.2,293.22,6879,2097,Cocodona 250
34.891,-111.57,182.3,293.38,6889,2100,Cocodona 250
34.892,-111.569,182.4,293.54,6902,2104,Cocodona 250
34.892,-111.567,182.5,293.7,6915,2108,Cocodona 250
34.891,-111.566,182.6,293.87,6928,2112,Cocodona 250
34.891,-111.564,182.7,294.03,6941,2116,Cocodona 250
34.891,-111.562,182.8,294.19,6952,2120,Cocodona 250
34.892,-111.562,182.9,294.35,6962,2123,Cocodona 250
34.894,-111.561,183,294.51,6972,2126,Cocodona 250
34.895,-111.56,183.1,294.67,6985,2130,Cocodona 250
34.896,-111.56,183.2,294.83,6998,2134,Cocodona 250
34.898,-111.56,183.3,294.99,7010,2137,Cocodona 250
34.899,-111.559,183.4,295.15,7022,2141,Cocodona 250
34.901,-111.559,183.5,295.31,7032,2144,Cocodona 250
34.902,-111.559,183.6,295.47,7045,2148,Cocodona 250
34.903,-111.558,183.7,295.64,7056,2151,Cocodona 250
34.904,-111.557,183.8,295.8,7065,2154,Cocodona 250
34.905,-111.556,183.9,295.96,7072,2156,Cocodona 250
34.906,-111.557,184,296.12,7076,2157,Cocodona 250
34.907,-111.557,184.1,296.28,7079,2158,Cocodona 250
34.908,-111.558,184.2,296.44,7080,2159,Cocodona 250
34.91,-111.56,184.3,296.6,7079,2158,Cocodona 250
34.91,-111.561,184.4,296.76,7078,2158,Cocodona 250
34.911,-111.561,184.5,296.92,7075,2157,Cocodona 250
34.912,-111.562,184.6,297.08,7073,2156,Cocodona 250
34.914,-111.562,184.7,297.25,7069,2155,Cocodona 250
34.915,-111.562,184.8,297.41,7065,2154,Cocodona 250
34.916,-111.562,184.9,297.57,7062,2153,Cocodona 250
34.918,-111.563,185,297.73,7057,2152,Cocodona 250
34.919,-111.564,185.1,297.89,7053,2150,Cocodona 250
34.92,-111.566,185.2,298.05,7049,2149,Cocodona 250
34.921,-111.567,185.3,298.21,7042,2147,Cocodona 250
34.921,-111.569,185.4,298.37,7034,2145,Cocodona 250
34.922,-111.57,185.5,298.53,7024,2141,Cocodona 250
34.923,-111.571,185.6,298.69,7003,2135,Cocodona 250
34.923,-111.573,185.7,298.85,6993,2132,Cocodona 250
34.924,-111.574,185.8,299.02,6982,2129,Cocodona 250
34.925,-111.576,185.9,299.18,6974,2126,Cocodona 250
34.926,-111.577,186,299.34,6967,2124,Cocodona 250
34.926,-111.579,186.1,299.5,6961,2122,Cocodona 250
34.927,-111.58,186.2,299.66,6956,2121,Cocodona 250
34.928,-111.581,186.3,299.82,6950,2119,Cocodona 250
34.929,-111.583,186.4,299.98,6947,2118,Cocodona 250
34.93,-111.584,186.5,300.14,6944,2117,Cocodona 250
34.931,-111.586,186.6,300.3,6942,2116,Cocodona 250
34.932,-111.587,186.7,300.46,6940,2116,Cocodona 250
34.933,-111.588,186.8,300.62,6938,2115,Cocodona 250
34.934,-111.589,186.9,300.79,6935,2114,Cocodona 250
34.935,-111.59,187,300.95,6933,2114,Cocodona 250
34.936,-111.592,187.1,301.11,6929,2113,Cocodona 250
34.936,-111.594,187.2,301.27,6926,2112,Cocodona 250
34.936,-111.596,187.3,301.43,6921,2110,Cocodona 250
34.936,-111.597,187.4,301.59,6914,2108,Cocodona 250
34.936,-111.599,187.5,301.75,6905,2105,Cocodona 250
34.936,-111.601,187.6,301.91,6896,2102,Cocodona 250
34.936,-111.601,187.7,302.07,6886,2099,Cocodona 250
34.937,-111.603,187.8,302.23,6878,2097,Cocodona 250
34.938,-111.604,187.9,302.39,6865,2093,Cocodona 250
34.939,-111.606,188,302.56,6856,2090,Cocodona 250
34.94,-111.607,188.1,302.72,6840,2085,Cocodona 250
34.94,-111.609,188.2,302.88,6829,2082,Cocodona 250
34.939,-111.61,188.3,303.04,6815,2078,Cocodona 250
34.939,-111.612,188.4,303.2,6803,2074,Cocodona 250
34.939,-111.613,188.5,303.36,6790,2070,Cocodona 250
34.938,-111.615,188.6,303.52,6780,2067,Cocodona 250
34.938,-111.617,188.7,303.68,6769,2064,Cocodona 250
34.939,-111.618,188.8,303.84,6759,2061,Cocodona 250
34.939,-111.62,188.9,304,6745,2056,Cocodona 250
34.939,-111.622,189,304.17,6734,2053,Cocodona 250
34.939,-111.624,189.1,304.33,6720,2049,Cocodona 250
34.939,-111.625,189.2,304.49,6707,2045,Cocodona 250
34.939,-111.627,189.3,304.65,6691,2040,Cocodona 250
34.939,-111.628,189.4,304.81,6675,2035,Cocodona 250
34.939,-111.63,189.5,304.97,6655,2029,Cocodona 250
34.94,-111.631,189.6,305.13,6638,2024,Cocodona 250
34.94,-111.633,189.7,305.29,6623,2019,Cocodona 250
34.939,-111.634,189.8,305.45,6608,2015,Cocodona 250
34.939,-111.636,189.9,305.61,6590,2009,Cocodona 250
34.939,-111.638,190,305.77,6576,2005,Cocodona 250
34.939,-111.639,190.1,305.94,6565,2002,Cocodona 250
34.939,-111.64,190.2,306.1,6553,1998,Cocodona 250
34.94,-111.642,190.3,306.26,6471,1973,Cocodona 250
34.94,-111.643,190.4,306.42,6470,1973,Cocodona 250
34.941,-111.645,190.5,306.58,6470,1973,Cocodona 250
34.941,-111.646,190.6,306.74,6471,1973,Cocodona 250
34.941,-111.648,190.7,306.9,6474,1974,Cocodona 250
34.941,-111.65,190.8,307.06,6479,1975,Cocodona 250
34.942,-111.65,190.9,307.22,6485,1977,Cocodona 250
34.943,-111.65,191,307.38,6493,1980,Cocodona 250
34.945,-111.652,191.1,307.54,6502,1982,Cocodona 250
34.945,-111.653,191.2,307.71,6510,1985,Cocodona 250
34.946,-111.654,191.3,307.87,6519,1988,Cocodona 250
34.947,-111.653,191.4,308.03,6527,1990,Cocodona 250
34.948,-111.654,191.5,308.19,6535,1992,Cocodona 250
34.948,-111.655,191.6,308.35,6546,1996,Cocodona 250
34.949,-111.655,191.7,308.51,6552,1998,Cocodona 250
34.95,-111.654,191.8,308.67,6558,1999,Cocodona 250
34.951,-111.653,191.9,308.83,6565,2002,Cocodona 250
34.952,-111.652,192,308.99,6571,2003,Cocodona 250
34.953,-111.651,192.1,309.15,6579,2006,Cocodona 250
34.954,-111.651,192.2,309.32,6586,2008,Cocodona 250
34.956,-111.651,192.3,309.48,6596,2011,Cocodona 250
34.957,-111.652,192.4,309.64,6602,2013,Cocodona 250
34.958,-111.654,192.5,309.8,6608,2015,Cocodona 250
34.959,-111.655,192.6,309.96,6615,2017,Cocodona 250
34.959,-111.655,192.7,310.12,6620,2018,Cocodona 250
34.961,-111.655,192.8,310.28,6628,2021,Cocodona 250
34.962,-111.653,192.9,310.44,6634,2023,Cocodona 250
34.962,-111.652,193,310.6,6641,2025,Cocodona 250
34.963,-111.65,193.1,310.76,6649,2027,Cocodona 250
34.964,-111.649,193.2,310.92,6656,2029,Cocodona 250
34.966,-111.65,193.3,311.09,6662,2031,Cocodona 250
34.967,-111.65,193.4,311.25,6669,2033,Cocodona 250
34.968,-111.649,193.5,311.41,6676,2035,Cocodona 250
34.968,-111.647,193.6,311.57,6684,2038,Cocodona 250
34.968,-111.645,193.7,311.73,6691,2040,Cocodona 250
34.969,-111.644,193.8,311.89,6698,2042,Cocodona 250
34.97,-111.643,193.9,312.05,6706,2045,Cocodona 250
34.972,-111.643,194,312.21,6715,2047,Cocodona 250
34.973,-111.644,194.1,312.37,6723,2050,Cocodona 250
34.974,-111.645,194.2,312.53,6733,2053,Cocodona 250
34.975,-111.645,194.3,312.69,6743,2056,Cocodona 250
34.977,-111.645,194.4,312.86,6753,2059,Cocodona 250
34.978,-111.645,194.5,313.02,6762,2062,Cocodona 250
34.979,-111.644,194.6,313.18,6772,2065,Cocodona 250
34.981,-111.644,194.7,313.34,6781,2067,Cocodona 250
34.982,-111.646,194.8,313.5,6789,2070,Cocodona 250
34.983,-111.647,194.9,313.66,6797,2072,Cocodona 250
34.983,-111.649,195,313.82,6804,2074,Cocodona 250
34.983,-111.651,195.1,313.98,6811,2077,Cocodona 250
34.983,-111.652,195.2,314.14,6819,2079,Cocodona 250
34.982,-111.654,195.3,314.3,6826,2081,Cocodona 250
34.982,-111.655,195.4,314.47,6832,2083,Cocodona 250
34.983,-111.656,195.5,314.63,6839,2085,Cocodona 250
34.984,-111.656,195.6,314.79,6849,2088,Cocodona 250
34.985,-111.655,195.7,314.95,6855,2090,Cocodona 250
34.987,-111.655,195.8,315.11,6862,2092,Cocodona 250
34.988,-111.654,195.9,315.27,6871,2095,Cocodona 250
34.989,-111.654,196,315.43,6877,2097,Cocodona 250
34.991,-111.654,196.1,315.59,6884,2099,Cocodona 250
34.992,-111.656,196.2,315.75,6889,2100,Cocodona 250
34.993,-111.656,196.3,315.91,6896,2102,Cocodona 250
34.994,-111.658,196.4,316.07,6908,2106,Cocodona 250
34.995,-111.659,196.5,316.24,6913,2108,Cocodona 250
34.996,-111.66,196.6,316.4,6918,2109,Cocodona 250
34.997,-111.661,196.7,316.56,6924,2111,Cocodona 250
34.999,-111.661,196.8,316.72,6928,2112,Cocodona 250
35,-111.662,196.9,316.88,6933,2114,Cocodona 250
35.001,-111.662,197,317.04,6938,2115,Cocodona 250
35.003,-111.661,197.1,317.2,6943,2117,Cocodona 250
35.004,-111.661,197.2,317.36,6948,2118,Cocodona 250
35.005,-111.662,197.3,317.52,6952,2120,Cocodona 250
35.007,-111.663,197.4,317.68,6958,2121,Cocodona 250
35.008,-111.664,197.5,317.84,6963,2123,Cocodona 250
35.009,-111.664,197.6,318.01,6968,2124,Cocodona 250
35.01,-111.664,197.7,318.17,6982,2129,Cocodona 250
35.012,-111.663,197.8,318.33,6988,2130,Cocodona 250
35.013,-111.663,197.9,318.49,6994,2132,Cocodona 250
35.014,-111.662,198,318.65,7001,2134,Cocodona 250
35.016,-111.662,198.1,318.81,7008,2137,Cocodona 250
35.017,-111.661,198.2,318.97,7013,2138,Cocodona 250
35.019,-111.661,198.3,319.13,7019,2140,Cocodona 250
35.02,-111.662,198.4,319.29,7023,2141,Cocodona 250
35.021,-111.662,198.5,319.45,7027,2142,Cocodona 250
35.023,-111.661,198.6,319.61,7030,2143,Cocodona 250
35.023,-111.66,198.7,319.78,7033,2144,Cocodona 250
35.025,-111.66,198.8,319.94,7036,2145,Cocodona 250
35.026,-111.66,198.9,320.1,7038,2146,Cocodona 250
35.028,-111.659,199,320.26,7041,2147,Cocodona 250
35.029,-111.659,199.1,320.42,7043,2147,Cocodona 250
35.03,-111.659,199.2,320.58,7045,2148,Cocodona 250
35.032,-111.659,199.3,320.74,7047,2148,Cocodona 250
35.033,-111.66,199.4,320.9,7048,2149,Cocodona 250
35.035,-111.661,199.5,321.06,7050,2149,Cocodona 250
35.036,-111.661,199.6,321.22,7051,2150,Cocodona 250
35.037,-111.662,199.7,321.39,7051,2150,Cocodona 250
35.039,-111.662,199.8,321.55,7050,2149,Cocodona 250
35.04,-111.663,199.9,321.71,7049,2149,Cocodona 250
35.041,-111.663,200,321.87,7046,2148,Cocodona 250
35.043,-111.664,200.1,322.03,7042,2147,Cocodona 250
35.044,-111.665,200.2,322.19,7037,2145,Cocodona 250
35.045,-111.666,200.3,322.35,7031,2144,Cocodona 250
35.046,-111.667,200.4,322.51,7026,2142,Cocodona 250
35.048,-111.667,200.5,322.67,7020,2140,Cocodona 250
35.049,-111.669,200.6,322.83,7014,2138,Cocodona 250
35.05,-111.67,200.7,322.99,7001,2134,Cocodona 250
35.051,-111.671,200.8,323.16,6997,2133,Cocodona 250
35.051,-111.673,200.9,323.32,6992,2132,Cocodona 250
35.051,-111.674,201,323.48,6990,2131,Cocodona 250
35.052,-111.675,201.1,323.64,6983,2129,Cocodona 250
35.054,-111.676,201.2,323.8,6979,2128,Cocodona 250
35.055,-111.677,201.3,323.96,6973,2126,Cocodona 250
35.056,-111.678,201.4,324.12,6969,2125,Cocodona 250
35.057,-111.678,201.5,324.28,6934,2114,Cocodona 250
35.058,-111.679,201.6,324.44,6929,2113,Cocodona 250
35.059,-111.68,201.7,324.6,6924,2111,Cocodona 250
35.06,-111.68,201.8,324.76,6920,2110,Cocodona 250
35.06,-111.679,201.9,324.93,6916,2109,Cocodona 250
35.06,-111.678,202,325.09,6912,2107,Cocodona 250
